X,Y
2472,-6091
2473,-6112
2474,-6134
2475,-6156
2476,-6177
2477,-6199
2478,-6221
2479,-6242
2480,-6264
2481,-6285
2482,-6307
2483,-6329
2484,-6350
2485,-6371
2486,-6393
2487,-6415
2488,-6436
2489,-6457
2490,-6479
2491,-6500
2492,-6522
2493,-6544
2494,-6565
2495,-6586
2496,-6608
2497,-6629
2498,-6650
2499,-6672
2500,-6693
2501,-6714
2502,-6736
2503,-6757
2504,-6778
2505,-6800
2506,-6821
2507,-6842
2508,-6863
2509,-6884
2510,-6906
2511,-6927
2512,-6948
2513,-6969
2514,-6990
2515,-7012
2516,-7033
2517,-7054
2518,-7075
2519,-7096
2520,-7117
2521,-7138
2522,-7159
2523,-7180
2524,-7201
2525,-7222
2526,-7243
2527,-7264
2528,-7285
2529,-7306
2530,-7327
2531,-7348
2532,-7369
2533,-7390
2534,-7410
2535,-7431
2536,-7452
2537,-7473
2538,-7494
2539,-7514
2540,-7535
2541,-7556
2542,-7577
2543,-7598
2544,-7618
2545,-7639
2546,-7660
2547,-7680
2548,-7701
2549,-7722
2550,-7742
2551,-7763
2552,-7783
2553,-7804
2554,-7824
2555,-7845
2556,-7866
2557,-7886
2558,-7906
2559,-7927
2560,-7947
2561,-7968
2562,-7988
2563,-8008
2564,-8029
2565,-8049
2566,-8070
2567,-8090
2568,-8110
2569,-8131
2570,-8151
2571,-8171
2572,-8192
2573,-8212
2574,-8232
2575,-8252
2576,-8272
2577,-8293
2578,-8313
2579,-8333
2580,-8353
2581,-8373
2582,-8393
2583,-8413
2584,-8433
2585,-8453
2586,-8473
2587,-8493
2588,-8513
2589,-8533
2590,-8553
2591,-8573
2592,-8593
2593,-8613
2594,-8633
2595,-8653
2596,-8673
2597,-8693
2598,-8712
2599,-8732
2600,-8752
2601,-8771
2602,-8791
2603,-8811
2604,-8831
2605,-8851
2606,-8870
2607,-8890
2608,-8909
2609,-8929
2610,-8948
2611,-8968
2612,-8988
2613,-9007
2614,-9027
2615,-9046
2616,-9066
2617,-9085
2618,-9105
2619,-9124
2620,-9143
2621,-9163
2622,-9182
2623,-9202
2624,-9221
2625,-9240
2626,-9259
2627,-9279
2628,-9298
2629,-9318
2630,-9336
2631,-9356
2632,-9375
2633,-9394
2634,-9413
2635,-9433
2636,-9452
2637,-9471
2638,-9490
2639,-9509
2640,-9528
2641,-9547
2642,-9566
2643,-9585
2644,-9604
2645,-9623
2646,-9641
2647,-9661
2648,-9680
2649,-9698
2650,-9717
2651,-9736
2652,-9755
2653,-9773
2654,-9792
2655,-9811
2656,-9830
2657,-9848
2658,-9867
2659,-9886
2660,-9904
2661,-9923
2662,-9942
2663,-9960
2664,-9979
2665,-9997
2666,-10016
2667,-10034
2668,-10053
2669,-10071
2670,-10090
2671,-10108
2672,-10127
2673,-10145
2674,-10163
2675,-10182
2676,-10200
2677,-10218
2678,-10237
2679,-10255
2680,-10273
2681,-10291
2682,-10309
2683,-10327
2684,-10346
2685,-10364
2686,-10382
2687,-10400
2688,-10418
2689,-10436
2690,-10454
2691,-10472
2692,-10490
2693,-10508
2694,-10526
2695,-10544
2696,-10562
2697,-10580
2698,-10597
2699,-10615
2700,-10633
2701,-10651
2702,-10669
2703,-10686
2704,-10704
2705,-10722
2706,-10739
2707,-10757
2708,-10775
2709,-10793
2710,-10810
2711,-10828
2712,-10845
2713,-10863
2714,-10880
2715,-10898
2716,-10915
2717,-10932
2718,-10950
2719,-10967
2720,-10985
2721,-11002
2722,-11019
2723,-11036
2724,-11054
2725,-11071
2726,-11088
2727,-11105
2728,-11123
2729,-11140
2730,-11157
2731,-11174
2732,-11191
2733,-11209
2734,-11225
2735,-11243
2736,-11259
2737,-11277
2738,-11293
2739,-11310
2740,-11327
2741,-11344
2742,-11361
2743,-11378
2744,-11395
2745,-11411
2746,-11428
2747,-11445
2748,-11462
2749,-11479
2750,-11495
2751,-11512
2752,-11529
2753,-11545
2754,-11562
2755,-11578
2756,-11595
2757,-11611
2758,-11628
2759,-11644
2760,-11661
2761,-11677
2762,-11694
2763,-11710
2764,-11726
2765,-11743
2766,-11759
2767,-11775
2768,-11791
2769,-11808
2770,-11824
2771,-11840
2772,-11856
2773,-11873
2774,-11889
2775,-11905
2776,-11921
2777,-11937
2778,-11953
2779,-11969
2780,-11985
2781,-12000
2782,-12016
2783,-12033
2784,-12048
2785,-12064
2786,-12080
2787,-12096
2788,-12111
2789,-12127
2790,-12143
2791,-12159
2792,-12175
2793,-12190
2794,-12206
2795,-12221
2796,-12237
2797,-12253
2798,-12268
2799,-12283
2800,-12299
2801,-12314
2802,-12330
2803,-12345
2804,-12361
2805,-12376
2806,-12391
2807,-12407
2808,-12422
2809,-12437
2810,-12452
2811,-12467
2812,-12483
2813,-12498
2814,-12513
2815,-12528
2816,-12543
2817,-12558
2818,-12573
2819,-12588
2820,-12603
2821,-12618
2822,-12633
2823,-12648
2824,-12663
2825,-12678
2826,-12693
2827,-12707
2828,-12722
2829,-12737
2830,-12752
2831,-12766
2832,-12781
2833,-12795
2834,-12810
2835,-12825
2836,-12839
2837,-12854
2838,-12868
2839,-12883
2840,-12897
2841,-12911
2842,-12926
2843,-12941
2844,-12955
2845,-12969
2846,-12983
2847,-12998
2848,-13012
2849,-13026
2850,-13040
2851,-13055
2852,-13069
2853,-13083
2854,-13097
2855,-13111
2856,-13125
2857,-13139
2858,-13153
2859,-13167
2860,-13181
2861,-13195
2862,-13208
2863,-13222
2864,-13236
2865,-13250
2866,-13264
2867,-13277
2868,-13291
2869,-13305
2870,-13319
2871,-13332
2872,-13346
2873,-13359
2874,-13373
2875,-13387
2876,-13400
2877,-13413
2878,-13427
2879,-13440
2880,-13453
2881,-13467
2882,-13480
2883,-13493
2884,-13507
2885,-13520
2886,-13533
2887,-13546
2888,-13560
2889,-13573
2890,-13586
2891,-13599
2892,-13612
2893,-13625
2894,-13638
2895,-13651
2896,-13664
2897,-13677
2898,-13690
2899,-13703
2900,-13716
2901,-13728
2902,-13741
2903,-13754
2904,-13766
2905,-13779
2906,-13792
2907,-13805
2908,-13817
2909,-13830
2910,-13842
2911,-13855
2912,-13867
2913,-13880
2914,-13892
2915,-13905
2916,-13917
2917,-13930
2918,-13942
2919,-13954
2920,-13966
2921,-13979
2922,-13991
2923,-14003
2924,-14015
2925,-14027
2926,-14039
2927,-14052
2928,-14063
2929,-14076
2930,-14087
2931,-14100
2932,-14111
2933,-14123
2934,-14135
2935,-14147
2936,-14159
2937,-14170
2938,-14182
2939,-14194
2940,-14206
2941,-14218
2942,-14229
2943,-14241
2944,-14252
2945,-14264
2946,-14275
2947,-14287
2948,-14298
2949,-14310
2950,-14321
2951,-14332
2952,-14344
2953,-14355
2954,-14366
2955,-14378
2956,-14389
2957,-14400
2958,-14411
2959,-14422
2960,-14434
2961,-14445
2962,-14456
2963,-14467
2964,-14478
2965,-14489
2966,-14500
2967,-14511
2968,-14521
2969,-14532
2970,-14543
2971,-14554
2972,-14565
2973,-14575
2974,-14586
2975,-14597
2976,-14608
2977,-14618
2978,-14629
2979,-14639
2980,-14650
2981,-14660
2982,-14671
2983,-14681
2984,-14692
2985,-14702
2986,-14712
2987,-14723
2988,-14733
2989,-14743
2990,-14753
2991,-14764
2992,-14774
2993,-14784
2994,-14794
2995,-14804
2996,-14814
2997,-14824
2998,-14834
2999,-14844
3000,-14854
3001,-14864
3002,-14874
3003,-14884
3004,-14893
3005,-14903
3006,-14913
3007,-14923
3008,-14933
3009,-14942
3010,-14952
3011,-14961
3012,-14971
3013,-14980
3014,-14990
3015,-15000
3016,-15009
3017,-15018
3018,-15028
3019,-15037
3020,-15046
3021,-15056
3022,-15065
3023,-15074
3024,-15083
3025,-15093
3026,-15102
3027,-15111
3028,-15120
3029,-15129
3030,-15138
3031,-15147
3032,-15156
3033,-15165
3034,-15174
3035,-15182
3036,-15191
3037,-15200
3038,-15209
3039,-15218
3040,-15226
3041,-15235
3042,-15244
3043,-15252
3044,-15261
3045,-15270
3046,-15278
3047,-15286
3048,-15295
3049,-15303
3050,-15312
3051,-15320
3052,-15329
3053,-15337
3054,-15345
3055,-15353
3056,-15362
3057,-15370
3058,-15378
3059,-15386
3060,-15394
3061,-15402
3062,-15410
3063,-15418
3064,-15426
3065,-15434
3066,-15442
3067,-15450
3068,-15457
3069,-15465
3070,-15473
3071,-15481
3072,-15489
3073,-15496
3074,-15504
3075,-15511
3076,-15519
3077,-15527
3078,-15534
3079,-15542
3080,-15549
3081,-15557
3082,-15564
3083,-15571
3084,-15579
3085,-15586
3086,-15593
3087,-15600
3088,-15608
3089,-15615
3090,-15622
3091,-15629
3092,-15636
3093,-15643
3094,-15650
3095,-15657
3096,-15664
3097,-15671
3098,-15678
3099,-15685
3100,-15692
3101,-15699
3102,-15705
3103,-15712
3104,-15719
3105,-15726
3106,-15732
3107,-15738
3108,-15745
3109,-15752
3110,-15758
3111,-15765
3112,-15771
3113,-15777
3114,-15784
3115,-15790
3116,-15796
3117,-15803
3118,-15809
3119,-15815
3120,-15821
3121,-15828
3122,-15834
3123,-15840
3124,-15846
3125,-15852
3126,-15858
3127,-15864
3128,-15870
3129,-15876
3130,-15881
3131,-15887
3132,-15893
3133,-15899
3134,-15905
3135,-15910
3136,-15916
3137,-15922
3138,-15927
3139,-15933
3140,-15938
3141,-15944
3142,-15950
3143,-15955
3144,-15960
3145,-15966
3146,-15971
3147,-15976
3148,-15982
3149,-15987
3150,-15992
3151,-15997
3152,-16002
3153,-16008
3154,-16013
3155,-16018
3156,-16023
3157,-16028
3158,-16033
3159,-16037
3160,-16042
3161,-16047
3162,-16052
3163,-16057
3164,-16062
3165,-16066
3166,-16071
3167,-16076
3168,-16080
3169,-16085
3170,-16090
3171,-16094
3172,-16099
3173,-16103
3174,-16108
3175,-16112
3176,-16116
3177,-16121
3178,-16125
3179,-16129
3180,-16133
3181,-16138
3182,-16142
3183,-16146
3184,-16150
3185,-16154
3186,-16158
3187,-16162
3188,-16166
3189,-16170
3190,-16174
3191,-16178
3192,-16182
3193,-16185
3194,-16189
3195,-16193
3196,-16197
3197,-16200
3198,-16204
3199,-16208
3200,-16211
3201,-16215
3202,-16219
3203,-16222
3204,-16225
3205,-16229
3206,-16232
3207,-16236
3208,-16239
3209,-16242
3210,-16245
3211,-16248
3212,-16252
3213,-16255
3214,-16258
3215,-16261
3216,-16264
3217,-16267
3218,-16270
3219,-16273
3220,-16276
3221,-16279
3222,-16282
3223,-16285
3224,-16288
3225,-16290
3226,-16293
3227,-16295
3228,-16298
3229,-16301
3230,-16303
3231,-16306
3232,-16309
3233,-16311
3234,-16313
3235,-16316
3236,-16318
3237,-16321
3238,-16323
3239,-16325
3240,-16328
3241,-16330
3242,-16332
3243,-16334
3244,-16336
3245,-16339
3246,-16340
3247,-16343
3248,-16345
3249,-16346
3250,-16348
3251,-16350
3252,-16352
3253,-16354
3254,-16356
3255,-16357
3256,-16359
3257,-16361
3258,-16362
3259,-16364
3260,-16366
3261,-16367
3262,-16369
3263,-16370
3264,-16372
3265,-16373
3266,-16375
3267,-16376
3268,-16377
3269,-16379
3270,-16380
3271,-16381
3272,-16383
3273,-16384
3274,-16385
3275,-16386
3276,-16387
3277,-16388
3278,-16389
3279,-16390
3280,-16391
3281,-16392
3282,-16393
3283,-16393
3284,-16394
3285,-16395
3286,-16396
3287,-16396
3288,-16397
3289,-16398
3290,-16398
3291,-16399
3292,-16399
3293,-16400
3294,-16400
3295,-16401
3296,-16401
3297,-16401
3298,-16402
3299,-16402
3300,-16403
3301,-16403
3302,-16403
3303,-16403
3304,-16403
3305,-16403
3306,-16403
3307,-16403
3308,-16403
3309,-16403
3310,-16403
3311,-16403
3312,-16403
3313,-16403
3314,-16403
3315,-16403
3316,-16402
3317,-16402
3318,-16401
3319,-16401
3320,-16401
3321,-16400
3322,-16400
3323,-16399
3324,-16399
3325,-16398
3326,-16398
3327,-16397
3328,-16397
3329,-16396
3330,-16395
3331,-16394
3332,-16394
3333,-16393
3334,-16392
3335,-16391
3336,-16390
3337,-16389
3338,-16388
3339,-16387
3340,-16386
3341,-16385
3342,-16384
3343,-16383
3344,-16381
3345,-16380
3346,-16379
3347,-16378
3348,-16376
3349,-16375
3350,-16373
3351,-16372
3352,-16370
3353,-16369
3354,-16368
3355,-16366
3356,-16364
3357,-16363
3358,-16361
3359,-16359
3360,-16357
3361,-16356
3362,-16354
3363,-16352
3364,-16350
3365,-16348
3366,-16347
3367,-16344
3368,-16342
3369,-16340
3370,-16338
3371,-16336
3372,-16334
3373,-16332
3374,-16330
3375,-16327
3376,-16325
3377,-16323
3378,-16321
3379,-16318
3380,-16316
3381,-16314
3382,-16311
3383,-16309
3384,-16306
3385,-16304
3386,-16301
3387,-16298
3388,-16296
3389,-16293
3390,-16290
3391,-16288
3392,-16285
3393,-16282
3394,-16279
3395,-16276
3396,-16273
3397,-16270
3398,-16267
3399,-16264
3400,-16261
3401,-16258
3402,-16255
3403,-16252
3404,-16249
3405,-16245
3406,-16242
3407,-16239
3408,-16236
3409,-16232
3410,-16229
3411,-16225
3412,-16222
3413,-16218
3414,-16215
3415,-16211
3416,-16208
3417,-16204
3418,-16200
3419,-16197
3420,-16193
3421,-16189
3422,-16186
3423,-16182
3424,-16178
3425,-16174
3426,-16170
3427,-16166
3428,-16162
3429,-16158
3430,-16154
3431,-16150
3432,-16146
3433,-16142
3434,-16138
3435,-16134
3436,-16129
3437,-16125
3438,-16121
3439,-16116
3440,-16112
3441,-16107
3442,-16103
3443,-16099
3444,-16094
3445,-16089
3446,-16085
3447,-16081
3448,-16076
3449,-16071
3450,-16067
3451,-16062
3452,-16057
3453,-16052
3454,-16047
3455,-16042
3456,-16038
3457,-16033
3458,-16028
3459,-16023
3460,-16018
3461,-16013
3462,-16007
3463,-16003
3464,-15997
3465,-15992
3466,-15987
3467,-15982
3468,-15976
3469,-15971
3470,-15966
3471,-15960
3472,-15955
3473,-15950
3474,-15944
3475,-15938
3476,-15933
3477,-15927
3478,-15922
3479,-15916
3480,-15910
3481,-15905
3482,-15899
3483,-15893
3484,-15888
3485,-15881
3486,-15876
3487,-15870
3488,-15864
3489,-15858
3490,-15852
3491,-15846
3492,-15840
3493,-15834
3494,-15828
3495,-15822
3496,-15815
3497,-15809
3498,-15803
3499,-15797
3500,-15790
3501,-15784
3502,-15777
3503,-15771
3504,-15765
3505,-15758
3506,-15752
3507,-15745
3508,-15739
3509,-15732
3510,-15725
3511,-15719
3512,-15712
3513,-15705
3514,-15699
3515,-15692
3516,-15685
3517,-15678
3518,-15671
3519,-15664
3520,-15657
3521,-15650
3522,-15643
3523,-15636
3524,-15629
3525,-15622
3526,-15615
3527,-15608
3528,-15601
3529,-15593
3530,-15586
3531,-15579
3532,-15572
3533,-15564
3534,-15557
3535,-15549
3536,-15542
3537,-15534
3538,-15527
3539,-15519
3540,-15511
3541,-15504
3542,-15496
3543,-15489
3544,-15481
3545,-15473
3546,-15466
3547,-15457
3548,-15450
3549,-15442
3550,-15434
3551,-15426
3552,-15418
3553,-15410
3554,-15402
3555,-15394
3556,-15386
3557,-15378
3558,-15370
3559,-15361
3560,-15353
3561,-15345
3562,-15337
3563,-15329
3564,-15320
3565,-15312
3566,-15303
3567,-15295
3568,-15287
3569,-15278
3570,-15270
3571,-15261
3572,-15252
3573,-15244
3574,-15235
3575,-15226
3576,-15218
3577,-15209
3578,-15200
3579,-15191
3580,-15182
3581,-15174
3582,-15165
3583,-15156
3584,-15147
3585,-15138
3586,-15129
3587,-15120
3588,-15111
3589,-15102
3590,-15092
3591,-15083
3592,-15074
3593,-15065
3594,-15056
3595,-15046
3596,-15037
3597,-15028
3598,-15018
3599,-15009
3600,-15000
3601,-14990
3602,-14980
3603,-14971
3604,-14961
3605,-14952
3606,-14942
3607,-14933
3608,-14923
3609,-14913
3610,-14903
3611,-14894
3612,-14884
3613,-14874
3614,-14864
3615,-14854
3616,-14844
3617,-14834
3618,-14824
3619,-14814
3620,-14804
3621,-14794
3622,-14784
3623,-14774
3624,-14764
3625,-14754
3626,-14743
3627,-14733
3628,-14723
3629,-14713
3630,-14702
3631,-14692
3632,-14681
3633,-14671
3634,-14660
3635,-14650
3636,-14639
3637,-14629
3638,-14618
3639,-14607
3640,-14597
3641,-14586
3642,-14575
3643,-14565
3644,-14554
3645,-14543
3646,-14532
3647,-14521
3648,-14511
3649,-14500
3650,-14489
3651,-14478
3652,-14467
3653,-14456
3654,-14445
3655,-14434
3656,-14423
3657,-14411
3658,-14400
3659,-14389
3660,-14378
3661,-14366
3662,-14355
3663,-14344
3664,-14333
3665,-14321
3666,-14310
3667,-14298
3668,-14287
3669,-14275
3670,-14264
3671,-14252
3672,-14241
3673,-14229
3674,-14218
3675,-14206
3676,-14194
3677,-14182
3678,-14170
3679,-14159
3680,-14147
3681,-14135
3682,-14123
3683,-14111
3684,-14100
3685,-14087
3686,-14076
3687,-14064
3688,-14052
3689,-14039
3690,-14027
3691,-14015
3692,-14003
3693,-13991
3694,-13979
3695,-13966
3696,-13954
3697,-13942
3698,-13929
3699,-13917
3700,-13905
3701,-13892
3702,-13880
3703,-13867
3704,-13855
3705,-13842
3706,-13830
3707,-13817
3708,-13805
3709,-13792
3710,-13779
3711,-13767
3712,-13754
3713,-13741
3714,-13728
3715,-13715
3716,-13703
3717,-13690
3718,-13677
3719,-13664
3720,-13651
3721,-13638
3722,-13625
3723,-13612
3724,-13599
3725,-13586
3726,-13573
3727,-13560
3728,-13546
3729,-13533
3730,-13520
3731,-13507
3732,-13493
3733,-13480
3734,-13467
3735,-13454
3736,-13440
3737,-13427
3738,-13413
3739,-13400
3740,-13386
3741,-13373
3742,-13359
3743,-13346
3744,-13332
3745,-13319
3746,-13305
3747,-13291
3748,-13278
3749,-13264
3750,-13250
3751,-13236
3752,-13222
3753,-13209
3754,-13195
3755,-13181
3756,-13167
3757,-13153
3758,-13139
3759,-13125
3760,-13111
3761,-13097
3762,-13083
3763,-13068
3764,-13055
3765,-13040
3766,-13026
3767,-13012
3768,-12998
3769,-12983
3770,-12969
3771,-12955
3772,-12941
3773,-12926
3774,-12911
3775,-12897
3776,-12883
3777,-12868
3778,-12854
3779,-12839
3780,-12825
3781,-12810
3782,-12795
3783,-12781
3784,-12766
3785,-12751
3786,-12737
3787,-12722
3788,-12707
3789,-12692
3790,-12678
3791,-12663
3792,-12648
3793,-12633
3794,-12618
3795,-12603
3796,-12588
3797,-12573
3798,-12558
3799,-12543
3800,-12528
3801,-12513
3802,-12498
3803,-12483
3804,-12468
3805,-12452
3806,-12437
3807,-12422
3808,-12406
3809,-12391
3810,-12376
3811,-12360
3812,-12345
3813,-12330
3814,-12314
3815,-12299
3816,-12284
3817,-12268
3818,-12253
3819,-12237
3820,-12221
3821,-12206
3822,-12190
3823,-12174
3824,-12159
3825,-12143
3826,-12127
3827,-12112
3828,-12096
3829,-12080
3830,-12064
3831,-12048
3832,-12033
3833,-12017
3834,-12000
3835,-11985
3836,-11969
3837,-11953
3838,-11937
3839,-11921
3840,-11905
3841,-11889
3842,-11872
3843,-11856
3844,-11840
3845,-11824
3846,-11808
3847,-11791
3848,-11775
3849,-11759
3850,-11743
3851,-11726
3852,-11710
3853,-11694
3854,-11677
3855,-11661
3856,-11644
3857,-11628
3858,-11611
3859,-11595
3860,-11578
3861,-11562
3862,-11545
3863,-11529
3864,-11512
3865,-11495
3866,-11479
3867,-11462
3868,-11445
3869,-11428
3870,-11412
3871,-11395
3872,-11378
3873,-11361
3874,-11344
3875,-11327
3876,-11310
3877,-11293
3878,-11276
3879,-11259
3880,-11243
3881,-11225
3882,-11209
3883,-11191
3884,-11174
3885,-11157
3886,-11140
3887,-11123
3888,-11105
3889,-11089
3890,-11071
3891,-11054
3892,-11036
3893,-11019
3894,-11002
3895,-10985
3896,-10967
3897,-10950
3898,-10932
3899,-10915
3900,-10897
3901,-10880
3902,-10862
3903,-10845
3904,-10827
3905,-10810
3906,-10793
3907,-10775
3908,-10757
3909,-10740
3910,-10722
3911,-10704
3912,-10687
3913,-10669
3914,-10651
3915,-10633
3916,-10615
3917,-10598
3918,-10579
3919,-10562
3920,-10544
3921,-10526
3922,-10508
3923,-10490
3924,-10472
3925,-10454
3926,-10436
3927,-10418
3928,-10400
3929,-10382
3930,-10364
3931,-10345
3932,-10327
3933,-10309
3934,-10291
3935,-10273
3936,-10255
3937,-10237
3938,-10218
3939,-10200
3940,-10182
3941,-10163
3942,-10145
3943,-10127
3944,-10108
3945,-10090
3946,-10071
3947,-10053
3948,-10034
3949,-10016
3950,-9997
3951,-9979
3952,-9960
3953,-9942
3954,-9923
3955,-9905
3956,-9886
3957,-9867
3958,-9849
3959,-9830
3960,-9811
3961,-9792
3962,-9773
3963,-9755
3964,-9736
3965,-9717
3966,-9698
3967,-9680
3968,-9660
3969,-9641
3970,-9623
3971,-9604
3972,-9585
3973,-9566
3974,-9547
3975,-9528
3976,-9509
3977,-9490
3978,-9471
3979,-9452
3980,-9433
3981,-9413
3982,-9394
3983,-9375
3984,-9356
3985,-9337
3986,-9318
3987,-9298
3988,-9279
3989,-9260
3990,-9240
3991,-9221
3992,-9202
3993,-9182
3994,-9163
3995,-9143
3996,-9124
3997,-9105
3998,-9085
3999,-9066
4000,-9046
4001,-9027
4002,-9007
4003,-8988
4004,-8968
4005,-8948
4006,-8929
4007,-8909
4008,-8890
4009,-8870
4010,-8851
4011,-8831
4012,-8811
4013,-8791
4014,-8772
4015,-8752
4016,-8732
4017,-8712
4018,-8692
4019,-8673
4020,-8653
4021,-8633
4022,-8613
4023,-8593
4024,-8573
4025,-8553
4026,-8533
4027,-8513
4028,-8493
4029,-8473
4030,-8453
4031,-8433
4032,-8413
4033,-8393
4034,-8373
4035,-8353
4036,-8333
4037,-8313
4038,-8293
4039,-8272
4040,-8252
4041,-8232
4042,-8212
4043,-8191
4044,-8171
4045,-8151
4046,-8131
4047,-8110
4048,-8090
4049,-8070
4050,-8049
4051,-8029
4052,-8009
4053,-7988
4054,-7968
4055,-7947
4056,-7927
4057,-7907
4058,-7886
4059,-7866
4060,-7845
4061,-7825
4062,-7804
4063,-7783
4064,-7763
4065,-7742
4066,-7722
4067,-7701
4068,-7680
4069,-7660
4070,-7639
4071,-7618
4072,-7598
4073,-7577
4074,-7556
4075,-7535
4076,-7515
4077,-7494
4078,-7473
4079,-7452
4080,-7431
4081,-7410
4082,-7390
4083,-7369
4084,-7348
4085,-7327
4086,-7306
4087,-7285
4088,-7264
4089,-7243
4090,-7222
4091,-7201
4092,-7180
4093,-7159
4094,-7138
4095,-7117
4096,-7096
4097,-7075
4098,-7054
4099,-7033
4100,-7012
4101,-6991
4102,-6969
4103,-6948
4104,-6927
4105,-6906
4106,-6884
4107,-6864
4108,-6842
4109,-6821
4110,-6800
4111,-6778
4112,-6757
4113,-6736
4114,-6715
4115,-6693
4116,-6672
4117,-6650
4118,-6629
4119,-6608
4120,-6586
4121,-6565
4122,-6543
4123,-6522
4124,-6501
4125,-6479
4126,-6457
4127,-6436
4128,-6414
4129,-6393
4130,-6372
4131,-6350
4132,-6329
4133,-6307
4134,-6285
4135,-6264
4136,-6242
4137,-6220
4138,-6199
4139,-6177
4140,-6156
4141,-6134
4142,-6112
4143,-6091
4144,-6069
4145,-6047
4146,-6025
4147,-6004
4148,-5982
4149,-5960
4150,-5938
4151,-5917
4152,-5895
4153,-5873
4154,-5851
4155,-5829
4156,-5807
4157,-5785
4158,-5764
4159,-5742
4160,-5720
4161,-5698
4162,-5676
4163,-5654
4164,-5632
4165,-5610
4166,-5588
4167,-5566
4168,-5544
4169,-5522
4170,-5500
4171,-5478
